FIPS,State Name,District,2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017
405,AZ,"Congressional District 5 (115th Congress), Arizona",11.8%,"96,650",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",46.3%,,53.7%,17.0%,"36,840",46%,54%
406,AZ,"Congressional District 6 (115th Congress), Arizona",13.5%,"105,790",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",49.7%,,50.3%,19.5%,"31,400",54%,46%
407,AZ,"Congressional District 7 (115th Congress), Arizona",14.5%,"121,110",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",91.0%,,9.0%,24.7%,"60,840",77%,23%
408,AZ,"Congressional District 8 (115th Congress), Arizona",12.2%,"94,830",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",48.3%,,51.7%,17.9%,"29,080",52%,48%
409,AZ,"Congressional District 9 (115th Congress), Arizona",15.9%,"122,210",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",62.5%,,37.5%,21.0%,"34,780",65%,35%
501,AR,"Congressional District 1 (115th Congress), Arkansas",19.0%,"137,440",130%,SNAP,185%,Other Nutrition Program,52.6%,15.6%,31.8%,25.2%,"42,260",69%,31%
502,AR,"Congressional District 2 (115th Congress), Arkansas",17.4%,"132,840",130%,SNAP,185%,Other Nutrition Program,44.8%,19.5%,35.7%,21.3%,"37,950",68%,32%
503,AR,"Congressional District 3 (115th Congress), Arkansas",14.1%,"114,040",130%,SNAP,185%,Other Nutrition Program,48.5%,16.5%,35.0%,22.3%,"44,880",67%,33%
504,AR,"Congressional District 4 (115th Congress), Arkansas",19.0%,"134,640",130%,SNAP,185%,Other Nutrition Program,56.0%,17.2%,26.8%,26.2%,"42,350",76%,24%
601,CA,"Congressional District 1 (115th Congress), California",14.8%,"106,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.6%,,28.4%,21.3%,"30,460",74%,26%
602,CA,"Congressional District 2 (115th Congress), California",12.1%,"87,000",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.5%,,37.5%,17.4%,"24,960",65%,35%
603,CA,"Congressional District 3 (115th Congress), California",12.2%,"91,910",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.8%,,26.2%,17.7%,"31,040",62%,38%
604,CA,"Congressional District 4 (115th Congress), California",10.5%,"78,860",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.1%,,47.9%,16.0%,"24,790",44%,56%
605,CA,"Congressional District 5 (115th Congress), California",10.3%,"75,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.0%,,39.0%,16.0%,"23,910",53%,47%
606,CA,"Congressional District 6 (115th Congress), California",16.8%,"128,650",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.5%,,18.5%,22.2%,"41,460",75%,26%
607,CA,"Congressional District 7 (115th Congress), California",12.6%,"94,500",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.1%,,39.9%,17.2%,"29,720",56%,44%
608,CA,"Congressional District 8 (115th Congress), California",13.8%,"99,800",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.8%,,17.2%,23.2%,"45,670",71%,29%
609,CA,"Congressional District 9 (115th Congress), California",12.2%,"94,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.1%,,19.9%,19.5%,"41,050",67%,33%
610,CA,"Congressional District 10 (115th Congress), California",10.3%,"78,270",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.2%,,12.8%,18.7%,"37,710",70%,30%
611,CA,"Congressional District 11 (115th Congress), California",10.5%,"80,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.1%,,36.9%,16.0%,"27,000",56%,44%
612,CA,"Congressional District 12 (115th Congress), California",13.3%,"102,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.7%,,47.3%,15.4%,"15,670",47%,53%
613,CA,"Congressional District 13 (115th Congress), California",15.9%,"121,840",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.7%,,33.3%,18.2%,"26,490",61%,39%
614,CA,"Congressional District 14 (115th Congress), California",8.8%,"66,610",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.9%,,49.1%,13.1%,"19,670",42%,58%
615,CA,"Congressional District 15 (115th Congress), California",8.1%,"63,510",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",44.7%,,55.3%,12.6%,"22,890",36%,64%
616,CA,"Congressional District 16 (115th Congress), California",15.0%,"109,160",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,27.0%,"57,470",80%,20%
617,CA,"Congressional District 17 (115th Congress), California",10.0%,"77,290",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",42.4%,,57.6%,14.0%,"22,370",33%,67%
618,CA,"Congressional District 18 (115th Congress), California",8.8%,"65,030",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",41.4%,,58.6%,12.5%,"19,970",30%,70%
619,CA,"Congressional District 19 (115th Congress), California",7.6%,"58,850",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.4%,,24.6%,14.2%,"25,590",53%,47%
620,CA,"Congressional District 20 (115th Congress), California",8.1%,"60,420",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.8%,,6.2%,16.2%,"29,400",68%,32%
621,CA,"Congressional District 21 (115th Congress), California",11.0%,"79,470",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,23.8%,"52,090",81%,20%
622,CA,"Congressional District 22 (115th Congress), California",11.2%,"85,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.6%,,7.4%,20.6%,"46,110",71%,29%
623,CA,"Congressional District 23 (115th Congress), California",13.7%,"102,010",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.9%,,15.1%,21.8%,"43,870",72%,28%
624,CA,"Congressional District 24 (115th Congress), California",10.6%,"78,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.4%,,25.6%,16.8%,"25,500",61%,39%
625,CA,"Congressional District 25 (115th Congress), California",9.9%,"71,520",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.7%,,21.3%,17.3%,"32,650",64%,36%
626,CA,"Congressional District 26 (115th Congress), California",7.4%,"53,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.3%,,17.7%,15.4%,"26,500",60%,40%
627,CA,"Congressional District 27 (115th Congress), California",10.8%,"77,640",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.7%,,31.3%,15.4%,"20,940",58%,43%
628,CA,"Congressional District 28 (115th Congress), California",15.1%,"108,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.4%,,31.6%,18.9%,"20,180",58%,42%
629,CA,"Congressional District 29 (115th Congress), California",8.7%,"61,930",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,17.7%,"28,820",70%,30%
630,CA,"Congressional District 30 (115th Congress), California",11.7%,"90,120",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.6%,,40.4%,16.5%,"24,690",48%,52%
631,CA,"Congressional District 31 (115th Congress), California",11.5%,"87,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.8%,,15.2%,20.0%,"39,820",63%,37%
632,CA,"Congressional District 32 (115th Congress), California",6.4%,"46,780",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,16.6%,"26,250",66%,34%
633,CA,"Congressional District 33 (115th Congress), California",12.2%,"86,330",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",41.6%,,58.4%,15.2%,"19,920",33%,67%
634,CA,"Congressional District 34 (115th Congress), California",13.4%,"102,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,21.7%,"33,910",72%,28%
635,CA,"Congressional District 35 (115th Congress), California",7.9%,"59,230",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,18.9%,"37,000",69%,31%
636,CA,"Congressional District 36 (115th Congress), California",12.1%,"89,210",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.5%,,8.5%,21.5%,"32,800",77%,24%
637,CA,"Congressional District 37 (115th Congress), California",16.4%,"117,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.3%,,18.7%,19.8%,"26,070",69%,31%
638,CA,"Congressional District 38 (115th Congress), California",5.8%,"41,940",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,15.0%,"23,950",57%,44%
639,CA,"Congressional District 39 (115th Congress), California",8.5%,"62,500",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.9%,,34.1%,16.2%,"26,670",51%,49%
640,CA,"Congressional District 40 (115th Congress), California",8.9%,"65,470",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,21.4%,"46,090",69%,31%
641,CA,"Congressional District 41 (115th Congress), California",9.2%,"70,080",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,18.5%,"37,710",70%,30%
642,CA,"Congressional District 42 (115th Congress), California",8.2%,"67,690",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.4%,,29.6%,15.4%,"35,820",52%,48%
643,CA,"Congressional District 43 (115th Congress), California",14.3%,"106,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.5%,,9.5%,19.2%,"34,090",68%,32%
644,CA,"Congressional District 44 (115th Congress), California",10.9%,"78,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,20.9%,"41,340",76%,24%
645,CA,"Congressional District 45 (115th Congress), California",10.1%,"78,570",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.0%,,52.0%,14.8%,"24,940",36%,64%
646,CA,"Congressional District 46 (115th Congress), California",8.1%,"59,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,17.9%,"32,030",68%,32%
647,CA,"Congressional District 47 (115th Congress), California",12.5%,"90,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.3%,,23.7%,18.4%,"28,250",64%,36%
648,CA,"Congressional District 48 (115th Congress), California",10.3%,"74,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.7%,,38.3%,15.7%,"22,700",56%,44%
649,CA,"Congressional District 49 (115th Congress), California",9.2%,"68,890",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.9%,,36.1%,15.0%,"25,210",55%,45%
650,CA,"Congressional District 50 (115th Congress), California",9.3%,"69,790",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.0%,,27.0%,16.3%,"29,630",60%,41%
651,CA,"Congressional District 51 (115th Congress), California",12.0%,"89,440",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,23.3%,"44,530",71%,29%
652,CA,"Congressional District 52 (115th Congress), California",12.0%,"92,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",44.3%,,55.7%,15.2%,"22,510",31%,69%
653,CA,"Congressional District 53 (115th Congress), California",13.0%,"100,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.9%,,34.1%,18.1%,"28,550",58%,42%
801,CO,"Congressional District 1 (115th Congress), Colorado",11.0%,"90,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.9%,,30.1%,13.4%,"22,250",65%,35%
802,CO,"Congressional District 2 (115th Congress), Colorado",11.4%,"91,290",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.7%,,45.3%,13.4%,"20,200",44%,56%
803,CO,"Congressional District 3 (115th Congress), Colorado",11.8%,"88,740",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.1%,,24.9%,17.1%,"27,800",68%,32%
804,CO,"Congressional District 4 (115th Congress), Colorado",9.0%,"73,750",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.5%,,32.5%,13.2%,"27,550",60%,40%
805,CO,"Congressional District 5 (115th Congress), Colorado",12.7%,"101,430",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.9%,,38.1%,16.4%,"30,750",59%,41%
806,CO,"Congressional District 6 (115th Congress), Colorado",10.2%,"82,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.3%,,43.7%,12.5%,"25,310",51%,49%
807,CO,"Congressional District 7 (115th Congress), Colorado",8.4%,"67,430",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.1%,,26.9%,12.8%,"23,500",60%,40%
901,CT,"Congressional District 1 (115th Congress), Connecticut",12.4%,"88,200",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.4%,,39.6%,16.0%,"23,990",68%,32%
902,CT,"Congressional District 2 (115th Congress), Connecticut",10.1%,"71,410",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",51.9%,,48.1%,14.4%,"18,860",60%,41%
903,CT,"Congressional District 3 (115th Congress), Connecticut",13.1%,"93,530",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",54.2%,,45.8%,16.3%,"23,170",66%,34%
904,CT,"Congressional District 4 (115th Congress), Connecticut",10.5%,"77,720",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.3%,,39.7%,15.1%,"26,320",63%,37%
905,CT,"Congressional District 5 (115th Congress), Connecticut",10.6%,"75,950",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",53.9%,,46.1%,15.8%,"22,900",56%,44%
1000,DE,"Congressional District (at Large) (115th Congress), Delaware",12.2%,"117,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.0%,,34.0%,17.0%,"34,750",69%,31%
1198,DC,"Delegate District (at Large) (115th Congress), District of Columbia",11.0%,"76,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.2%,,27.8%,21.2%,"26,450",71%,30%
1201,FL,"Congressional District 1 (115th Congress), Florida",15.5%,"119,110",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.6%,,38.4%,22.0%,"36,380",73%,27%
1202,FL,"Congressional District 2 (115th Congress), Florida",16.2%,"118,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.1%,,36.9%,22.4%,"32,820",72%,28%
1203,FL,"Congressional District 3 (115th Congress), Florida",16.7%,"123,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.3%,,33.7%,21.9%,"32,940",67%,33%
1204,FL,"Congressional District 4 (115th Congress), Florida",12.8%,"102,300",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.9%,,50.1%,18.2%,"30,130",48%,52%
1205,FL,"Congressional District 5 (115th Congress), Florida",24.1%,"175,880",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.5%,,20.5%,26.0%,"43,620",74%,26%
1206,FL,"Congressional District 6 (115th Congress), Florida",13.9%,"106,430",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.7%,,32.3%,22.0%,"29,460",71%,29%
1207,FL,"Congressional District 7 (115th Congress), Florida",12.0%,"92,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.0%,,36.0%,17.9%,"27,420",58%,42%
1208,FL,"Congressional District 8 (115th Congress), Florida",12.8%,"97,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.1%,,36.9%,19.4%,"26,500",63%,37%
1209,FL,"Congressional District 9 (115th Congress), Florida",10.6%,"91,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.9%,,9.1%,19.5%,"39,700",71%,29%
1210,FL,"Congressional District 10 (115th Congress), Florida",16.0%,"132,760",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.7%,,18.3%,21.0%,"41,600",72%,28%
1211,FL,"Congressional District 11 (115th Congress), Florida",13.9%,"107,000",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.2%,,31.8%,22.9%,"27,540",81%,19%
1212,FL,"Congressional District 12 (115th Congress), Florida",12.7%,"98,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.0%,,38.0%,19.9%,"29,760",61%,39%
1213,FL,"Congressional District 13 (115th Congress), Florida",15.1%,"110,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.4%,,33.6%,20.5%,"24,840",71%,29%
1214,FL,"Congressional District 14 (115th Congress), Florida",15.1%,"117,050",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.6%,,27.4%,21.2%,"34,350",66%,34%
1215,FL,"Congressional District 15 (115th Congress), Florida",13.7%,"109,950",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.1%,,24.9%,20.7%,"39,820",75%,25%
1216,FL,"Congressional District 16 (115th Congress), Florida",11.3%,"92,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.9%,,36.1%,17.8%,"28,610",62%,38%
1217,FL,"Congressional District 17 (115th Congress), Florida",13.0%,"101,010",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.8%,,31.2%,21.6%,"29,190",73%,27%
1218,FL,"Congressional District 18 (115th Congress), Florida",12.0%,"92,620",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.4%,,35.6%,18.1%,"26,140",64%,36%
1219,FL,"Congressional District 19 (115th Congress), Florida",11.2%,"91,050",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.7%,,35.3%,19.8%,"26,470",70%,31%
1220,FL,"Congressional District 20 (115th Congress), Florida",20.1%,"156,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.1%,,14.9%,21.7%,"39,630",70%,30%
1221,FL,"Congressional District 21 (115th Congress), Florida",12.6%,"99,080",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.9%,,31.1%,19.5%,"28,980",64%,36%
1222,FL,"Congressional District 22 (115th Congress), Florida",13.1%,"98,930",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.9%,,38.1%,19.5%,"26,380",61%,40%
1223,FL,"Congressional District 23 (115th Congress), Florida",10.2%,"76,620",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.4%,,31.6%,17.0%,"27,700",57%,44%
1224,FL,"Congressional District 24 (115th Congress), Florida",20.5%,"157,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.7%,,5.3%,24.7%,"43,770",77%,23%
1225,FL,"Congressional District 25 (115th Congress), Florida",5.3%,"41,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,18.2%,"27,150",67%,33%
1226,FL,"Congressional District 26 (115th Congress), Florida",6.1%,"48,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,18.5%,"30,650",63%,37%
1227,FL,"Congressional District 27 (115th Congress), Florida",6.3%,"47,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,16.9%,"23,330",59%,41%
1301,GA,"Congressional District 1 (115th Congress), Georgia",15.8%,"117,970",130%,SNAP,185%,Other Nutrition Program,50.3%,17.1%,32.6%,22.5%,"39,830",74%,26%
1302,GA,"Congressional District 2 (115th Congress), Georgia",23.0%,"155,080",130%,SNAP,185%,Other Nutrition Program,59.7%,13.8%,26.5%,28.0%,"45,730",74%,26%
1303,GA,"Congressional District 3 (115th Congress), Georgia",13.5%,"99,790",130%,SNAP,185%,Other Nutrition Program,49.0%,15.8%,35.2%,20.2%,"35,470",69%,31%
1304,GA,"Congressional District 4 (115th Congress), Georgia",17.9%,"137,170",130%,SNAP,185%,Other Nutrition Program,47.3%,18.6%,34.0%,19.9%,"38,860",65%,35%
1305,GA,"Congressional District 5 (115th Congress), Georgia",21.2%,"166,070",130%,SNAP,185%,Other Nutrition Program,54.0%,13.2%,32.8%,23.0%,"37,810",67%,33%
1306,GA,"Congressional District 6 (115th Congress), Georgia",7.9%,"59,810",130%,SNAP,185%,Other Nutrition Program,38.3%,12.9%,48.8%,14.5%,"26,340",52%,49%
1307,GA,"Congressional District 7 (115th Congress), Georgia",8.6%,"69,670",130%,SNAP,185%,Other Nutrition Program,48.9%,18.8%,32.3%,16.3%,"35,650",62%,38%
1308,GA,"Congressional District 8 (115th Congress), Georgia",16.6%,"116,830",130%,SNAP,185%,Other Nutrition Program,55.6%,15.1%,29.3%,22.9%,"38,490",72%,28%
1309,GA,"Congressional District 9 (115th Congress), Georgia",8.7%,"65,860",130%,SNAP,185%,Other Nutrition Program,54.9%,15.1%,30.0%,18.3%,"31,150",68%,32%
1310,GA,"Congressional District 10 (115th Congress), Georgia",13.5%,"99,770",130%,SNAP,185%,Other Nutrition Program,50.1%,13.8%,36.1%,18.4%,"32,170",65%,35%
1311,GA,"Congressional District 11 (115th Congress), Georgia",9.7%,"74,520",130%,SNAP,185%,Other Nutrition Program,41.3%,13.3%,45.4%,16.0%,"28,630",51%,49%
1312,GA,"Congressional District 12 (115th Congress), Georgia",17.5%,"126,580",130%,SNAP,185%,Other Nutrition Program,52.1%,16.5%,31.4%,23.1%,"39,470",71%,29%
1313,GA,"Congressional District 13 (115th Congress), Georgia",17.7%,"132,890",130%,SNAP,185%,Other Nutrition Program,46.4%,21.8%,31.9%,18.8%,"37,750",67%,33%
1314,GA,"Congressional District 14 (115th Congress), Georgia",11.1%,"79,670",130%,SNAP,185%,Other Nutrition Program,55.0%,19.2%,25.8%,20.4%,"36,020",78%,22%
1501,HI,"Congressional District 1 (115th Congress), Hawaii",10.9%,"78,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",47.9%,,52.1%,15.9%,"22,400",42%,58%
1502,HI,"Congressional District 2 (115th Congress), Hawaii",11.6%,"83,070",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.4%,,44.6%,18.8%,"31,140",44%,57%
1601,ID,"Congressional District 1 (115th Congress), Idaho",12.3%,"109,660",130%,SNAP,185%,Other Nutrition Program,44.7%,15.6%,39.7%,16.2%,"35,890",64%,36%
1602,ID,"Congressional District 2 (115th Congress), Idaho",12.2%,"100,760",130%,SNAP,185%,Other Nutrition Program,46.8%,20.8%,32.4%,15.4%,"34,030",66%,34%
1701,IL,"Congressional District 1 (115th Congress), Illinois",21.7%,"156,220",165%,SNAP,185%,Other Nutrition Program,62.3%,2.0%,35.7%,23.0%,"37,760",70%,30%
1702,IL,"Congressional District 2 (115th Congress), Illinois",22.0%,"154,730",165%,SNAP,185%,Other Nutrition Program,66.8%,1.4%,31.8%,23.6%,"40,190",69%,31%
1703,IL,"Congressional District 3 (115th Congress), Illinois",6.1%,"43,920",165%,SNAP,185%,Other Nutrition Program,76.7%,3.1%,20.2%,13.2%,"23,770",68%,32%
1704,IL,"Congressional District 4 (115th Congress), Illinois",4.5%,"31,630",165%,SNAP,185%,Other Nutrition Program,100.0%,0.0%,0.0%,14.0%,"23,920",71%,29%
